source_id,organization,title,as_of,url,used_for,source_type
EIA_PRICE_2026_06,U.S. Energy Information Administration,Electric Power Monthly Table 5.6.A,2026-06,https://www.eia.gov/electricity/monthly/epm_table_grapher.php?t=epmt_5_6_a,"Virginia, Texas, and Illinois industrial retail electricity-price screening proxies",Primary government data
NERC_LTRA_2025,North American Electric Reliability Corporation,2025 Long-Term Reliability Assessment,"2025 LTRA, published 2026",https://www.nerc.com/globalassets/our-work/assessments/nerc_ltra_2025.pdf,"2026-2035 total internal demand, 2029 anticipated reserve margin, reference margin, LOLH, risk category",Primary reliability assessment
FERC_LARGE_LOAD_2026,Federal Energy Regulatory Commission,FERC Launches Aggressive Targeted Action to Speed Large Load Integration,2026-06-18,https://www.ferc.gov/news-events/news/ferc-launches-aggressive-targeted-action-speed-large-load-integration,Federal context and six-RTO/ISO large-load show-cause proceedings,Primary regulator
LBNL_SPEED_TO_POWER_2026,Lawrence Berkeley National Laboratory,Speed to Power: Solutions for Accelerating Large Load Connections,2026-06,https://emp.lbl.gov/publications/speed-power-solutions-accelerating,"Research framing: forecasting, interconnection, procurement, operations, and ratemaking",National laboratory research
ERCOT_BATCH_ZERO,ERCOT,Large Load Integration / Batch Zero,2026-09-09,https://www.ercot.com/services/rq/large-load-integration,"75 MW Batch Zero threshold, forms, implementation process",Primary system-operator documentation
ERCOT_IMPLEMENTATION,ERCOT,Implementation of the Batch Zero Process (PGRR145/NPRR1325),2026-06-23,https://www.ercot.com/services/comm/mkt_notices/M-B062326-01,"July 11, 2026 effective date",Primary system-operator notice
PJM_IRAS_2026,PJM Interconnection,"PJM Proposes Framework To Connect Data Centers Without Compromising Reliability, Affordability",2026-08-13,https://insidelines.pjm.com/pjm-proposes-framework-to-connect-data-centers-without-compromising-reliability-affordability/,"PJM IRAS filing, large-load registry proposal, bring/build/buy framework",Primary system-operator publication
PJM_CIFP_2026,PJM Interconnection,Critical Issue Fast Path - Large Load Additions,2026,https://www.pjm.com/committees-and-groups/cifp-lla,Large-load policy-development context,Primary system-operator documentation
MISO_LLPR_2026,MISO,LLWG: Large Load Application and Study Process,2026-08-27,https://www.misoenergy.org/engage/stakeholder-feedback/2026/llwg-large-load-application-and-study-process-llwg-2026-7-20260827/,"Proposed LLPR, quarterly study cycles, 90 study days + 30 days for agreements/final approval",Primary system-operator stakeholder record
MISO_FLITS_2026,MISO,LLWG: Flexible Large-Load Interconnections and Transmission Service,2026-08-12,https://www.misoenergy.org/engage/stakeholder-feedback/2026/llwg-flexible-large-load-interconnections-and-transmission-service-flits-proposal-llwg-2026-5-20260812/,Proposed flexible/non-firm large-load service,Primary system-operator stakeholder record
